wordID,docIDs
1,1 97 111 119 120 128 136 189 317 339 382 404 407 417 439 445 457 477 560 607 623 624 629 636 662 694 721 730 802 
2,1 8 11 13 29 30 39 46 48 49 50 61 64 68 74 75 77 92 95 97 105 108 118 119 120 121 124 126 127 128 131 132 134 136 144 147 150 151 155 158 161 162 166 173 182 183 185 190 191 193 196 198 204 208 216 219 222 226 230 243 246 249 267 274 284 294 317 318 319 320 345 346 350 352 354 373 374 379 387 406 407 410 432 436 437 439 443 448 449 452 457 464 467 473 477 481 489 493 497 498 501 512 516 525 526 529 531 545 560 565 568 571 572 576 577 583 586 591 592 603 607 611 622 623 624 636 637 645 648 662 667 670 671 676 681 683 694 710 713 714 719 721 725 727 732 741 743 754 755 759 764 794 796 802 
3,1 6 22 24 25 41 52 55 59 80 82 85 91 99 107 110 122 129 133 137 140 141 168 170 171 179 191 197 240 242 273 274 284 305 336 342 353 359 360 371 389 402 432 442 444 446 453 454 460 474 477 481 492 507 508 510 527 533 566 593 613 636 646 656 689 697 698 699 706 716 765 777 791 
4,1 2 3 5 7 8 10 11 12 15 17 18 19 21 22 24 25 26 30 31 33 34 35 37 38 39 41 42 44 46 48 49 50 51 52 56 59 60 63 65 68 70 71 72 73 74 75 78 80 82 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 102 103 104 105 106 107 110 111 113 115 116 117 119 122 123 124 125 126 127 128 131 132 133 134 136 137 138 141 142 143 144 147 148 150 151 152 154 157 158 159 160 161 162 163 166 168 169 170 172 173 177 178 182 183 186 187 188 189 190 191 193 196 197 199 203 204 205 206 207 210 212 213 218 219 221 222 223 224 225 228 229 230 231 232 233 234 235 236 239 240 241 242 244 245 246 247 249 251 253 254 257 258 259 261 263 264 267 269 270 273 274 275 276 277 279 281 284 285 287 288 290 291 292 294 296 299 302 303 304 305 306 307 308 313 315 316 317 319 321 325 326 327 328 329 331 332 334 335 336 337 338 339 343 344 345 347 348 350 351 352 354 357 360 363 365 366 367 369 371 372 375 376 377 379 380 381 382 384 386 387 389 391 392 394 395 396 397 398 399 402 405 407 408 410 411 413 414 415 416 417 419 420 421 426 427 428 429 431 432 434 435 436 438 439 440 441 443 446 448 449 451 452 455 456 457 458 459 460 462 464 465 466 467 469 470 471 473 474 477 479 481 487 489 490 492 493 494 495 496 498 499 500 501 502 503 506 508 509 510 512 513 515 516 518 520 521 525 526 529 531 532 533 536 537 538 541 542 543 544 548 549 550 551 552 553 554 556 557 560 561 562 565 567 576 577 578 579 581 585 586 587 588 589 593 595 598 599 600 601 602 603 605 607 609 610 612 615 616 617 620 621 622 623 624 626 627 628 630 633 635 636 637 639 640 641 644 645 646 647 648 652 653 656 657 658 659 661 662 663 667 669 670 671 676 677 678 679 680 681 682 683 684 687 692 694 695 696 697 700 701 702 705 706 712 715 717 718 721 722 723 724 725 726 728 729 730 732 733 734 740 741 742 743 745 747 748 749 751 752 753 756 758 760 765 766 767 768 769 770 771 773 777 778 782 784 785 786 787 788 791 792 795 798 800 801 803 
5,1 13 17 25 41 45 47 61 63 74 84 89 93 104 120 141 150 174 204 208 224 235 244 246 247 264 281 302 303 307 317 318 352 357 362 382 396 410 414 416 423 439 445 456 457 466 495 499 503 552 565 579 581 583 600 612 623 624 628 648 662 676 691 692 694 706 721 726 752 759 784 791 795 799 
6,1 
7,1 2 3 5 7 8 11 12 13 17 18 19 21 23 25 28 30 31 32 33 34 37 38 39 40 41 42 44 46 48 49 50 51 52 53 56 58 59 60 63 64 68 70 71 72 73 74 75 78 80 81 82 86 87 88 89 90 91 92 93 94 96 97 98 99 100 102 103 104 105 106 107 108 110 111 112 113 115 116 117 119 120 122 123 125 127 128 129 131 133 134 136 138 141 142 143 144 146 148 151 157 159 160 161 162 163 168 170 172 173 174 176 177 184 186 187 188 189 190 191 192 193 196 197 198 199 203 204 207 210 212 213 218 219 221 222 223 224 225 226 229 230 231 232 233 234 235 239 240 241 242 244 245 246 247 251 252 253 257 258 259 260 261 263 264 267 268 269 270 273 274 275 279 281 282 283 285 287 288 290 291 292 296 299 302 303 305 308 310 313 315 317 319 321 322 327 328 329 331 332 334 335 336 337 338 339 341 343 344 346 347 348 349 350 351 352 353 354 357 359 360 362 363 364 366 367 368 369 370 371 372 373 375 376 377 378 379 381 382 384 386 387 389 391 392 394 395 398 399 404 405 407 408 409 410 411 412 413 414 415 416 417 419 420 423 426 427 428 430 431 432 434 435 437 438 439 440 441 443 444 446 448 451 452 453 454 455 456 457 459 462 464 466 467 469 470 471 473 474 475 477 483 485 488 489 490 492 493 494 495 496 498 499 500 501 502 503 505 507 508 509 510 512 513 515 516 517 518 520 521 524 525 526 528 529 530 532 533 534 536 537 538 541 542 544 546 547 549 550 553 554 556 560 562 565 566 567 568 569 571 574 577 578 579 580 585 586 587 588 589 591 593 595 596 598 599 600 601 603 605 606 607 608 609 610 612 613 615 616 617 620 622 623 624 626 627 628 630 633 635 636 639 640 641 644 645 646 647 648 652 654 657 658 659 661 662 663 666 667 669 670 671 674 675 677 678 679 682 683 684 686 687 689 690 692 694 695 697 700 701 702 705 706 709 712 715 716 717 721 723 724 725 726 728 729 730 733 735 736 740 742 743 747 748 749 751 752 753 754 756 757 758 760 764 765 767 768 769 771 773 774 777 778 779 780 781 782 784 785 786 787 788 790 791 792 793 795 797 798 800 801 802 803 
8,1 2 3 5 6 7 8 10 11 12 13 17 18 19 21 23 25 26 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 46 48 49 50 51 52 54 56 59 60 63 65 66 68 70 71 72 73 75 78 79 80 81 82 84 85 86 88 89 90 91 92 93 94 96 97 98 99 100 101 102 103 104 106 107 110 111 112 115 116 117 119 120 121 122 123 125 126 127 128 129 131 133 134 136 137 138 141 142 144 145 148 150 151 154 157 158 159 160 161 162 163 164 167 168 170 171 172 173 174 176 177 178 179 182 184 186 187 188 189 190 191 193 194 196 197 198 199 200 203 204 206 207 209 212 213 214 217 218 219 220 221 222 223 224 225 230 231 232 233 234 235 238 239 240 242 243 244 246 247 251 252 253 254 255 256 257 258 259 261 263 264 267 268 269 270 271 272 274 275 278 279 281 282 283 285 287 288 290 291 292 296 299 302 303 304 305 307 308 309 313 316 317 318 319 321 323 328 329 331 332 334 335 336 337 338 339 340 343 344 345 347 348 349 350 352 354 357 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 384 385 386 387 389 390 391 392 393 394 395 397 398 399 402 404 405 407 410 411 412 413 414 415 416 419 420 426 427 428 431 432 433 434 435 437 438 439 440 441 442 443 444 445 448 449 451 452 453 455 456 457 459 460 462 463 464 465 466 467 469 470 471 473 474 475 477 478 483 484 485 486 488 489 490 492 493 494 495 496 499 501 502 503 507 508 509 510 511 512 513 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 532 536 538 539 541 542 547 549 550 551 553 554 555 556 557 560 561 562 565 567 568 569 570 571 574 575 576 577 578 579 581 582 583 585 586 587 588 589 593 595 598 599 600 601 603 604 606 607 609 610 612 613 614 615 616 617 618 620 621 622 623 624 625 626 627 628 630 633 634 635 636 639 640 641 643 644 646 647 648 649 650 652 654 656 658 659 660 661 662 663 666 667 669 670 671 673 676 677 679 682 683 684 687 688 689 692 693 694 695 696 697 698 700 701 702 705 706 711 715 716 717 718 719 722 723 724 725 728 730 734 735 739 740 741 742 743 747 748 749 751 752 753 754 756 760 763 765 768 769 770 773 774 775 777 778 779 780 781 782 784 785 786 787 788 789 791 792 793 795 796 798 799 800 801 803 
9,1 2 3 5 6 7 8 9 11 12 13 16 17 18 19 22 23 24 25 26 28 30 31 32 33 34 37 38 39 40 41 42 43 44 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 65 66 68 70 71 72 73 75 78 79 80 82 86 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 111 113 115 116 117 119 120 121 122 123 125 126 127 128 129 131 133 134 136 137 138 140 141 143 144 145 147 148 150 151 152 153 154 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 177 178 179 181 183 185 186 188 189 191 192 193 196 197 199 203 204 207 208 209 212 213 218 219 220 221 222 223 224 225 230 231 232 233 234 235 238 239 242 244 247 248 250 251 252 253 254 257 258 259 261 263 264 266 267 268 269 270 274 275 277 279 281 285 287 288 290 291 292 294 296 299 300 301 302 303 305 307 309 312 315 316 317 318 319 321 323 324 327 328 329 330 331 332 334 335 336 337 338 339 340 341 343 346 347 348 350 352 353 354 357 359 363 364 366 367 368 369 370 371 372 374 375 376 377 379 380 381 382 384 385 386 387 389 392 393 394 395 396 399 401 405 407 408 410 411 412 413 414 415 416 417 419 420 427 429 430 431 432 434 438 439 440 441 446 448 451 454 455 456 457 459 460 462 464 466 467 468 469 470 471 472 474 475 477 478 484 485 486 487 489 490 492 493 494 495 496 498 499 500 501 502 503 504 508 509 510 511 512 513 514 515 516 518 519 520 524 525 526 527 528 529 530 531 532 533 536 537 538 541 542 545 546 547 549 551 552 553 554 556 557 560 562 567 569 571 572 574 577 578 579 585 586 587 588 589 591 593 595 598 599 600 601 602 603 606 607 608 610 612 613 614 615 616 617 620 622 623 624 625 626 627 628 631 632 634 635 636 638 639 640 641 644 645 646 647 648 649 651 652 653 654 656 658 659 660 661 662 663 666 667 669 670 671 673 675 676 677 679 682 683 684 685 687 689 691 692 693 694 695 696 697 700 701 702 704 705 706 707 712 714 715 716 717 718 721 722 723 724 725 726 727 734 735 736 738 740 742 745 747 748 749 751 753 754 755 757 760 762 763 764 765 766 768 769 770 773 774 775 777 778 779 780 784 785 786 787 788 791 792 797 798 799 800 801 803 
10,1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 401 402 403 404 405 406 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 672 673 674 675 676 677 678 679 680 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 747 748 749 750 751 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 
